,Open_TSLA,High_TSLA,Low_TSLA,Close_TSLA,Volume_TSLA,Dividends_TSLA,Stock Splits_TSLA,Open_PCRFY,High_PCRFY,Low_PCRFY,Close_PCRFY,Volume_PCRFY,Dividends_PCRFY,Stock Splits_PCRFY,Open_F,High_F,Low_F,Close_F,Volume_F,Dividends_F,Stock Splits_F,Oil_Price
2012-01-03,28.94,29.5,27.65,28.08,928100,0,0,7.47,7.56,7.46,7.55,520000,0.0,0,7.6,7.77,7.59,7.69,45709900,0.0,0,102.96
2012-01-04,28.21,28.67,27.5,27.71,630100,0,0,7.49,7.56,7.44,7.55,332700,0.0,0,7.7,7.96,7.65,7.8,79725200,0.0,0,103.22
2012-01-05,27.76,27.93,26.85,27.12,1005500,0,0,7.42,7.46,7.36,7.41,300000,0.0,0,7.83,8.03,7.76,8.0,67877500,0.0,0,101.81
2012-01-06,27.2,27.79,26.41,26.91,986300,0,0,7.35,7.41,7.35,7.38,219400,0.0,0,8.11,8.15,7.96,8.09,59840700,0.0,0,101.56
2012-01-09,27.0,27.49,26.12,27.25,897000,0,0,7.42,7.42,7.35,7.37,361700,0.0,0,8.17,8.25,8.08,8.15,53981500,0.0,0,101.31
2012-01-10,27.44,27.76,27.25,27.62,671800,0,0,7.38,7.44,7.35,7.37,2225700,0.0,0,8.29,8.32,8.03,8.15,121750600,0.0,0,102.24
2012-01-11,27.62,28.38,27.3,28.23,672300,0,0,7.3,7.33,7.26,7.32,485500,0.0,0,8.11,8.41,8.05,8.34,63806000,0.0,0,100.89
2012-01-12,28.48,28.62,27.81,28.25,729300,0,0,7.16,7.33,7.11,7.17,500800,0.0,0,8.4,8.41,8.21,8.38,48687700,0.0,0,99.03
2012-01-13,28.4,28.5,22.64,22.79,5500400,0,0,7.12,7.12,7.06,7.11,277700,0.0,0,8.29,8.34,8.18,8.32,46366700,0.0,0,98.69
2012-01-17,26.62,27.34,26.41,26.6,4651600,0,0,7.08,7.08,6.96,6.97,647900,0.0,0,8.43,8.47,8.26,8.3,44398400,0.0,0,100.70
2012-01-18,26.69,26.88,26.25,26.81,1260200,0,0,7.02,7.12,7.02,7.11,382200,0.0,0,8.31,8.54,8.29,8.52,47102700,0.0,0,100.61
2012-01-19,27.19,27.74,26.61,26.76,1246300,0,0,7.16,7.29,7.15,7.24,1169300,0.0,0,8.62,8.79,8.58,8.71,70894200,0.0,0,100.32
2012-01-20,26.9,27.0,26.4,26.6,662300,0,0,7.22,7.38,7.19,7.35,919000,0.0,0,8.67,8.73,8.6,8.7,43705700,0.0,0,98.15
2012-01-23,26.81,27.21,26.6,26.77,594600,0,0,7.29,7.36,7.28,7.33,373100,0.0,0,8.76,8.87,8.67,8.74,49379700,0.0,0,99.47
2012-01-24,26.63,27.68,26.44,27.42,858000,0,0,7.22,7.22,7.15,7.17,331800,0.0,0,8.67,8.88,8.61,8.85,45768400,0.0,0,98.84
2012-01-25,27.27,28.01,27.05,27.97,611200,0,0,7.28,7.42,7.24,7.4,538300,0.0,0,8.84,8.96,8.77,8.93,54021600,0.0,0,99.23
2012-01-26,28.07,29.58,28.0,28.94,1271100,0,0,7.37,7.37,7.28,7.31,410700,0.0,0,9.0,9.01,8.74,8.83,75470700,0.0,0,99.76
2012-01-27,28.5,29.72,28.5,29.33,748400,0,0,7.22,7.23,7.16,7.22,464500,0.0,0,8.29,8.69,8.17,8.47,142155300,0.05,0,99.47
2012-01-30,29.49,29.61,28.53,29.57,729000,0,0,7.08,7.1,7.03,7.08,382400,0.0,0,8.36,8.63,8.32,8.52,57752600,0.0,0,98.75
2012-01-31,29.9,30.0,28.87,29.07,956400,0,0,7.09,7.09,7.01,7.04,360400,0.0,0,8.65,8.67,8.46,8.61,46412100,0.0,0,98.46
2012-02-01,29.07,29.7,29.0,29.58,523200,0,0,7.09,7.14,7.07,7.08,283900,0.0,0,8.83,8.84,8.52,8.55,71669000,0.0,0,97.63
2012-02-02,29.72,30.88,29.61,30.25,805700,0,0,6.86,6.91,6.76,6.84,695700,0.0,0,8.6,8.62,8.46,8.5,48347600,0.0,0,96.36
2012-02-03,30.41,31.33,30.25,31.15,764500,0,0,6.88,7.08,6.85,7.06,564800,0.0,0,8.65,8.9,8.59,8.87,78851200,0.0,0,97.80
2012-02-06,31.1,31.9,31.05,31.8,652100,0,0,7.21,7.26,7.17,7.22,463000,0.0,0,8.91,9.01,8.81,8.99,46363300,0.0,0,96.89
2012-02-07,31.8,31.8,30.82,31.6,1021600,0,0,7.22,7.26,7.18,7.22,319200,0.0,0,8.97,8.99,8.9,8.93,39413500,0.0,0,98.55
2012-02-08,31.6,32.01,31.29,31.93,623700,0,0,7.38,7.43,7.35,7.4,370100,0.0,0,8.95,8.99,8.88,8.9,35352500,0.0,0,98.80
2012-02-09,32.0,32.9,31.43,32.58,1277100,0,0,7.42,7.42,7.35,7.35,192300,0.0,0,8.94,8.94,8.79,8.8,52290500,0.0,0,99.88
2012-02-10,32.26,32.27,29.84,31.1,1874200,0,0,7.28,7.3,7.21,7.23,229400,0.0,0,8.68,8.78,8.58,8.63,52505500,0.0,0,98.68
2012-02-13,31.55,32.06,30.9,31.49,1157900,0,0,7.24,7.24,7.18,7.21,132700,0.0,0,8.83,8.83,8.67,8.69,34474400,0.0,0,100.39
2012-02-14,31.74,33.79,31.4,33.17,1810800,0,0,7.17,7.18,7.08,7.16,275900,0.0,0,8.64,8.72,8.56,8.65,39627900,0.0,0,100.82
2012-02-15,33.1,34.41,32.27,33.6,2761800,0,0,7.35,7.39,7.3,7.33,225200,0.0,0,8.65,8.72,8.55,8.58,38174800,0.0,0,101.82
2012-02-16,33.5,34.51,32.54,34.18,2219700,0,0,7.52,7.64,7.52,7.64,350500,0.0,0,8.58,8.85,8.58,8.83,49164400,0.0,0,102.33
2012-02-17,33.99,34.97,33.5,34.97,1376700,0,0,7.79,7.83,7.77,7.81,298400,0.0,0,8.9,8.93,8.81,8.84,30778000,0.0,0,103.27
2012-02-21,34.87,34.87,33.81,34.5,1135800,0,0,7.77,7.77,7.71,7.74,295100,0.0,0,8.83,8.85,8.64,8.69,38409800,0.0,0,105.88
2012-02-22,34.5,34.72,32.5,34.22,1654600,0,0,7.83,7.85,7.78,7.82,324000,0.0,0,8.66,8.67,8.47,8.51,43326000,0.0,0,105.99
2012-02-23,33.99,34.97,33.56,34.53,820400,0,0,7.82,7.85,7.77,7.85,242500,0.0,0,8.51,8.63,8.43,8.6,36747600,0.0,0,107.44
2012-02-24,34.23,34.52,33.27,33.75,959900,0,0,8.02,8.06,8.0,8.02,469300,0.0,0,8.62,8.64,8.45,8.48,31399300,0.0,0,109.39
2012-02-27,33.41,34.0,33.0,33.62,606000,0,0,7.94,8.05,7.94,8.02,429500,0.0,0,8.4,8.57,8.31,8.53,38703400,0.0,0,108.49
2012-02-28,33.64,34.44,33.17,33.81,612200,0,0,8.09,8.14,8.07,8.14,405500,0.0,0,8.56,8.56,8.46,8.49,30789000,0.0,0,106.59
2012-02-29,33.81,34.12,33.14,33.41,535700,0,0,8.19,8.23,8.09,8.09,625700,0.0,0,8.51,8.7,8.49,8.58,62093700,0.0,0,107.08
2012-03-01,33.51,34.5,33.31,34.41,703500,0,0,8.06,8.12,8.04,8.1,340400,0.0,0,8.65,8.85,8.63,8.78,68262000,0.0,0,108.76
2012-03-02,34.4,34.5,33.71,34.04,550000,0,0,7.96,7.96,7.8,7.83,544700,0.0,0,8.83,8.97,8.79,8.82,49063500,0.0,0,106.68
2012-03-05,34.35,34.4,33.46,33.77,467000,0,0,7.73,7.74,7.65,7.69,450800,0.0,0,8.79,8.79,8.6,8.64,28433700,0.0,0,106.70
2012-03-06,33.25,33.28,32.62,33.11,573800,0,0,7.52,7.52,7.45,7.5,404300,0.0,0,8.48,8.49,8.32,8.38,57374500,0.0,0,104.71
2012-03-07,33.12,33.31,32.91,33.12,364900,0,0,7.57,7.62,7.54,7.6,309700,0.0,0,8.47,8.53,8.42,8.49,28440900,0.0,0,106.16
2012-03-08,33.11,33.49,33.04,33.07,633300,0,0,7.63,7.68,7.62,7.68,219800,0.0,0,8.6,8.7,8.54,8.64,37099100,0.0,0,106.65
2012-03-09,33.2,35.31,33.2,34.74,1553400,0,0,7.81,7.87,7.81,7.85,251300,0.0,0,8.69,8.83,8.65,8.72,36159300,0.0,0,107.40
2012-03-12,34.69,36.29,34.6,36.01,1963300,0,0,7.84,7.85,7.78,7.82,195500,0.0,0,8.72,8.73,8.58,8.62,30275700,0.0,0,106.34
2012-03-13,36.51,36.59,35.5,36.09,1001600,0,0,7.91,8.04,7.89,8.02,321500,0.0,0,8.65,8.82,8.6,8.81,42783600,0.0,0,106.70
2012-03-14,36.0,36.0,34.8,35.29,851500,0,0,7.94,7.98,7.87,7.91,304900,0.0,0,8.76,8.94,8.76,8.93,47578500,0.0,0,105.49
2012-03-15,35.28,35.48,34.78,35.0,571600,0,0,7.8,7.89,7.77,7.85,283200,0.0,0,8.94,9.04,8.9,8.94,55286600,0.0,0,105.19
2012-03-16,34.9,35.89,34.83,35.32,729300,0,0,8.03,8.05,7.98,8.0,226500,0.0,0,8.92,8.94,8.67,8.67,77119600,0.0,0,107.03
2012-03-19,35.26,35.32,34.54,34.98,1015600,0,0,8.05,8.07,8.03,8.07,285400,0.0,0,8.68,8.79,8.65,8.76,52445700,0.0,0,108.09
2012-03-20,34.98,35.2,34.57,34.96,567000,0,0,7.95,8.05,7.95,8.04,267800,0.0,0,8.65,8.74,8.59,8.69,40214400,0.0,0,105.68
2012-03-21,34.94,35.3,34.6,35.15,607200,0,0,7.96,7.96,7.84,7.87,415900,0.0,0,8.73,8.79,8.7,8.72,27521400,0.0,0,106.87
2012-03-22,34.97,35.15,34.3,34.4,522400,0,0,7.85,7.87,7.82,7.87,441700,0.0,0,8.65,8.69,8.49,8.54,50117100,0.0,0,104.98
2012-03-23,34.26,34.63,33.15,34.08,1170600,0,0,7.75,7.81,7.72,7.81,343300,0.0,0,8.54,8.58,8.45,8.54,44755000,0.0,0,106.43
2012-03-26,35.59,38.09,35.04,37.4,3140500,0,0,7.93,7.95,7.9,7.95,304700,0.0,0,8.63,8.67,8.59,8.65,26692200,0.0,0,107.07
2012-03-27,37.16,39.95,37.03,37.94,2539200,0,0,8.02,8.04,7.96,7.99,198600,0.0,0,8.67,8.74,8.53,8.54,35070700,0.0,0,107.32
2012-03-28,37.78,38.44,37.11,37.85,955000,0,0,8.11,8.14,8.01,8.09,599700,0.0,0,8.56,8.57,8.45,8.54,41051700,0.0,0,105.40
2012-03-29,38.19,38.19,37.03,37.33,796400,0,0,8.09,8.12,8.02,8.12,678700,0.07904,0,8.55,8.68,8.49,8.67,51039700,0.0,0,102.79
2012-03-30,37.52,37.94,36.68,37.24,886400,0,0,8.15,8.15,8.03,8.12,509200,0.0,0,8.7,8.72,8.6,8.65,36381000,0.0,0,103.03
2012-04-02,37.33,37.97,36.53,36.58,1028600,0,0,8.03,8.14,8.02,8.14,357700,0.0,0,8.67,8.77,8.63,8.75,43966900,0.0,0,105.25
2012-04-03,36.7,38.47,36.67,38.01,1098100,0,0,8.03,8.04,7.89,7.94,477500,0.0,0,8.81,8.98,8.64,8.76,97034200,0.0,0,104.02
2012-04-04,35.27,35.49,34.69,35.0,4481800,0,0,7.57,7.58,7.49,7.57,599300,0.0,0,8.64,8.68,8.54,8.67,51505000,0.0,0,101.53
2012-04-05,35.1,35.44,34.41,34.48,1509400,0,0,7.59,7.66,7.58,7.63,413200,0.0,0,8.58,8.72,8.58,8.65,37939500,0.0,0,103.29
2012-04-09,34.1,34.29,33.1,33.15,1655700,0,0,7.47,7.52,7.44,7.5,211800,0.0,0,8.5,8.52,8.4,8.47,42515300,0.0,0,102.45
2012-04-10,33.15,33.85,32.1,32.46,1847700,0,0,7.21,7.21,7.03,7.03,612900,0.0,0,8.45,8.51,8.08,8.17,77370300,0.0,0,101.12
2012-04-11,33.24,33.29,32.01,33.09,1105500,0,0,7.12,7.14,7.08,7.13,342200,0.0,0,8.31,8.33,8.24,8.26,34724400,0.0,0,102.66
2012-04-12,33.77,34.48,32.92,33.44,1033900,0,0,7.19,7.29,7.19,7.28,477800,0.0,0,8.28,8.41,8.22,8.37,26988800,0.0,0,103.69
2012-04-13,33.94,34.04,32.85,33.59,649600,0,0,6.99,7.0,6.86,6.86,695900,0.0,0,8.31,8.34,8.21,8.27,39675000,0.0,0,102.84
2012-04-16,33.41,33.7,32.09,32.25,1099600,0,0,6.94,7.0,6.87,6.89,408300,0.0,0,8.33,8.36,8.2,8.24,31903500,0.0,0,102.92
2012-04-17,32.43,33.07,32.04,32.24,1115500,0,0,6.92,7.02,6.92,7.0,445100,0.0,0,8.31,8.32,8.24,8.26,35981200,0.0,0,104.23
2012-04-18,32.09,32.75,31.53,32.66,823100,0,0,6.89,6.9,6.8,6.88,531700,0.0,0,8.19,8.22,8.13,8.17,32314000,0.0,0,102.65
2012-04-19,32.75,33.43,32.5,33.16,774900,0,0,6.89,6.92,6.81,6.83,376400,0.0,0,8.19,8.24,8.03,8.08,48169200,0.0,0,102.38
2012-04-20,33.14,33.73,32.94,33.16,821800,0,0,6.83,6.86,6.8,6.8,457600,0.0,0,8.12,8.13,7.9,7.91,52631000,0.0,0,103.58
2012-04-23,32.86,32.97,31.71,31.94,890800,0,0,6.71,6.72,6.66,6.72,287800,0.0,0,7.73,7.9,7.73,7.87,31269200,0.0,0,102.68
2012-04-24,31.82,32.2,31.0,31.82,674500,0,0,6.86,6.91,6.8,6.87,352200,0.0,0,8.05,8.05,7.88,7.9,38615200,0.0,0,103.10
2012-04-25,32.07,32.99,32.07,32.91,712200,0,0,6.8,6.8,6.72,6.75,621100,0.0,0,7.98,8.15,7.93,8.13,45185400,0.0,0,103.72
2012-04-26,32.96,33.52,32.91,33.49,425300,0,0,6.73,6.81,6.72,6.79,429200,0.0,0,8.12,8.27,8.09,8.23,40889300,0.0,0,104.56
2012-04-27,33.6,33.63,32.91,33.34,591000,0,0,6.73,6.73,6.67,6.72,378300,0.0,0,8.34,8.35,7.99,8.04,83070300,0.0,0,104.86
2012-04-30,33.27,33.36,32.58,33.13,413900,0,0,6.68,6.72,6.66,6.72,447000,0.0,0,7.95,7.99,7.76,7.86,46156300,0.05,0,104.89
