,Open_HMC,High_HMC,Low_HMC,Close_HMC,Volume_HMC,Dividends_HMC,Stock Splits_HMC,Open_TKS,High_TKS,Low_TKS,Close_TKS,Volume_TKS,Dividends_TKS,Stock Splits_TKS,Oil_Price,FFR
2000-07-03,10.81,10.87,10.79,10.79,18400,0.0,0.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,,7.03
2000-07-05,11.9,11.9,11.74,11.75,126800,0.0,0.0,9.4,9.4,9.4,9.4,0.0,0.0,0.0,30.76,6.52
2000-07-06,11.71,11.75,11.56,11.66,47600,0.0,0.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,30.19,6.51
2000-07-07,11.45,11.58,11.45,11.52,27200,0.0,0.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,30.26,6.42
2000-07-10,11.65,11.9,11.65,11.81,31200,0.0,0.0,9.2,9.2,9.2,9.2,0.0,0.0,0.0,29.51,6.51
2000-07-11,11.85,11.94,11.78,11.85,122800,0.0,0.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,29.61,6.39
2000-07-12,11.66,11.74,11.65,11.72,27200,0.0,0.0,9.2,9.2,9.2,9.2,0.0,0.0,0.0,30.34,6.38
2000-07-13,11.68,11.82,11.66,11.78,42400,0.0,0.0,9.4,9.4,9.4,9.4,0.0,0.0,0.0,31.41,6.50
2000-07-14,11.92,11.92,11.74,11.78,95200,0.0,0.0,9.2,9.2,9.2,9.2,0.0,0.0,0.0,31.31,6.51
2000-07-17,11.97,12.01,11.94,11.94,25200,0.0,0.0,9.2,9.2,9.2,9.2,0.0,0.0,0.0,30.71,6.58
2000-07-18,11.99,12.0,11.86,11.87,29200,0.0,0.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,31.94,6.47
2000-07-19,11.83,11.86,11.62,11.62,24800,0.0,0.0,9.3,9.3,9.3,9.3,0.0,0.0,0.0,31.10,6.45
2000-07-20,11.82,11.94,11.81,11.89,54800,0.0,0.0,9.2,9.2,9.2,9.2,0.0,0.0,0.0,30.94,6.52
2000-07-21,11.41,11.41,11.27,11.37,74000,0.0,0.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,28.56,6.51
2000-07-24,11.53,11.66,11.51,11.65,28000,0.0,0.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,27.97,6.52
2000-07-25,11.78,11.92,11.78,11.86,35600,0.0,0.0,8.4,8.4,8.4,8.4,0.0,0.0,0.0,27.89,6.46
2000-07-26,11.6,11.63,11.55,11.6,19200,0.0,0.0,8.4,8.4,8.4,8.4,0.0,0.0,0.0,27.81,6.49
2000-07-27,11.7,11.75,11.4,11.49,64000,0.0,0.0,8.4,8.4,8.4,8.4,0.0,0.0,0.0,28.21,6.52
2000-07-28,11.62,11.62,11.45,11.45,15200,0.0,0.0,8.6,8.6,8.6,8.6,0.0,0.0,0.0,28.22,6.44
2000-07-31,11.62,11.84,11.62,11.84,44800,0.0,0.0,8.4,8.4,8.4,8.4,0.0,0.0,0.0,27.50,6.64
