,Open_HMC,High_HMC,Low_HMC,Close_HMC,Volume_HMC,Dividends_HMC,Stock Splits_HMC,Open_7313.T,High_7313.T,Low_7313.T,Close_7313.T,Volume_7313.T,Dividends_7313.T,Stock Splits_7313.T,Oil_Price,FFR,FOREX,Open_7313.T_ex,High_7313.T_ex,Low_7313.T_ex,Close_7313.T_ex,Dividends_7313.T_ex
2007-02-23,26.71,26.83,26.65,26.76,482900.0,0.0,0.0,1263.08,1454.46,1255.43,1454.46,13595400.0,0.0,0.0,60.28,5.24,121.1,10.430058,12.010405,10.366887,12.010405,0.0
2007-02-26,27.06,27.18,26.89,27.07,517200.0,0.0,0.0,1416.18,1431.49,1347.29,1347.29,2525200.0,0.0,0.0,61.41,5.3,120.76,11.727228,11.854008,11.156757,11.156757,0.0
2007-02-27,26.91,27.07,25.5,26.08,1070800.0,0.0,0.0,1289.88,1347.29,1282.22,1309.01,1284800.0,0.0,0.0,61.46,5.27,118.67,10.869471,11.353249,10.804921,11.030674,0.0
2007-02-28,26.04,26.25,25.75,26.05,970700.0,0.0,0.0,1175.05,1293.7,1175.05,1282.22,995600.0,0.0,0.0,61.78,5.41,118.33,9.93028,10.932983,9.93028,10.835967,0.0
2007-03-01,24.89,25.65,24.33,25.51,1413300.0,0.0,0.0,1282.22,1289.88,1243.95,1270.74,260600.0,0.0,0.0,61.97,5.31,117.53,10.909725,10.9749,10.5841055,10.812048,0.0
2007-03-02,25.39,25.42,25.1,25.13,480400.0,0.0,0.0,1263.08,1351.12,1236.29,1324.32,391400.0,0.0,0.0,61.58,5.23,116.82,10.812189,11.565827,10.582863,11.336414,0.0
2007-03-05,25.68,25.95,25.4,25.45,853200.0,0.0,0.0,1286.05,1328.15,1255.43,1274.57,516400.0,0.0,0.0,60.05,5.27,116.01,11.085683,11.448582,10.82174,10.986725,0.0
2007-03-06,25.84,25.88,25.44,25.78,777100.0,0.0,0.0,1282.22,1312.84,1282.22,1309.01,219000.0,0.0,0.0,60.66,5.22,116.5,11.00618,11.269012,11.00618,11.236137,0.0
2007-03-07,25.59,25.65,25.37,25.47,305400.0,0.0,0.0,1324.32,1331.98,1278.39,1282.22,257600.0,0.0,0.0,61.85,5.24,116.41,11.376342,11.442143,10.981789,11.0146885,0.0
2007-03-08,26.07,26.2,25.91,26.01,425700.0,0.0,0.0,1282.22,1309.01,1270.74,1297.53,200800.0,0.0,0.0,61.63,5.24,117.35,10.926459,11.154751,10.828632,11.056924,0.0
